customer_id,full_name,email,phone,city,country,created_at
987,André François,devrard@example.net,0229491507,Becker-les-Bains,France,2026-02-26 16:20:57
988,Élodie du Clerc,jtecher@example.org,0366440777,Carre-sur-Michaud,France,2024-08-31 12:28:33
989,Maurice Joly,aledoux@example.net,+33 2 62 50 81 77,Rousseau-les-Bains,France,2025-07-10 14:58:25
990,Antoinette Lecoq Le Simon,rhardy@example.net,0214333731,Bouvier,France,2025-01-30 10:06:08
991,Eugène Barre,dnicolas@example.net,+33 (0)6 36 03 21 19,Martin,France,2025-02-16 11:17:29
992,Frédéric Hamel,ggomez@example.net,0257778956,Saint Martindan,France,2024-06-24 04:28:46
993,Lucie Le Gall-Aubry,pagesjean@example.net,0175264801,Baron-la-Forêt,France,2024-06-07 12:53:07
994,Maurice Martins-Normand,veronique16@example.com,+33 (0)2 72 77 82 21,Saint Lucie,France,2024-07-08 02:45:56
995,Édith Henry,raymondpaul@example.com,+33 4 83 79 73 63,BergerBourg,France,2026-02-15 04:02:21
996,Dorothée Le Lejeune,maillotmichel@example.net,01 48 79 86 61,MartelVille,France,2025-03-06 04:52:10
997,Inès Lebon,sophiegarcia@example.com,+33 (0)5 17 82 12 23,Millet,France,2025-10-02 20:50:45
998,Benjamin Carlier,alexandre58@example.com,+33 (0)4 13 69 21 82,Saint Victornec,France,2025-04-17 04:44:24
999,Alice Pascal Le Huet,mferrand@example.net,0145220509,Dupré,France,2026-02-10 06:22:18
1000,Philippine Fouquet-Joseph,corinne42@example.com,0188145788,HamelVille,France,2025-10-19 11:43:15
